date,r_value,predicted_deaths_lower,predicted_deaths_upper,predicted_deaths_mean,daily_tests_7day_ma,daily_rapid_tests_7day_ma,positive_rate_7day_ma,positive_rate_combined_7day_ma,prevalence_ratio_7day_ma,daily_confirmed_7day_ma,daily_deaths_7day_ma,true_inf_est_7day_ma,implied_ifr_7day_ma,rj_value
2022-07-28,,4.39,10.69,7.74,13387.142857143,112167.42857143,1.204,0.128,6.9377120207643,16113.857142857,41.714285714286,99079.016525993,0.00044264814483334,
2022-07-29,,4.27,10.44,7.54,13387.142857143,112167.42857143,1.204,0.128,6.9377120207643,16113.857142857,41.714285714286,99079.016525993,0.00044264814483334,
2022-07-30,,4.15,10.18,7.34,13387.142857143,112167.42857143,1.204,0.128,6.9377120207643,16113.857142857,41.714285714286,77929.082531466,0.00056278274339281,
2022-07-31,,4.03,9.93,7.16,13387.142857143,112167.42857143,1.204,0.128,6.9377120207643,16113.857142857,41.714285714286,77929.082531466,0.00056278274339281,
2022-08-01,,3.91,9.7,6.97,13387.142857143,112167.42857143,1.204,0.128,6.9377120207643,16113.857142857,41.714285714286,77929.082531466,0.00056278274339281,
2022-08-02,,3.79,9.47,6.8,12217.571428571,102496.57142857,1.178,0.125,6.8841068784374,14392.428571429,54,77929.082531466,0.00039779757432,
2022-08-03,,3.68,9.25,6.63,12217.571428571,102496.57142857,1.178,0.125,6.8841068784374,14392.428571429,54,77929.082531466,0.00039779757432,
2022-08-04,,3.57,9.02,6.46,12217.571428571,102496.57142857,1.178,0.125,6.8841068784374,14392.428571429,54,77929.082531466,0.00039779757432,
2022-08-05,,3.46,8.81,6.3,12217.571428571,102496.57142857,1.178,0.125,6.8841068784374,14392.428571429,54,77929.082531466,0.00039779757432,
2022-08-06,,3.36,8.59,6.14,12217.571428571,102496.57142857,1.178,0.125,6.8841068784374,14392.428571429,54,55732.386688639,0.00055622954339257,
2022-08-07,,3.25,8.39,5.98,12217.571428571,102496.57142857,1.178,0.125,6.8841068784374,14392.428571429,54,55732.386688639,0.00055622954339257,
2022-08-08,,3.15,8.19,5.82,12217.571428571,102496.57142857,1.178,0.125,6.8841068784374,14392.428571429,54,55732.386688639,0.00055622954339257,
2022-08-09,,3.05,8.01,5.67,10939.142857143,93114.142857143,1.07,0.113,6.6548361947549,11710.142857143,49.285714285714,55732.386688639,0.00052547030596994,
2022-08-10,,2.94,7.82,5.51,10939.142857143,93114.142857143,1.07,0.113,6.6548361947549,11710.142857143,49.285714285714,55732.386688639,0.00052547030596994,
2022-08-11,,2.84,7.64,5.36,10939.142857143,93114.142857143,1.07,0.113,6.6548361947549,11710.142857143,49.285714285714,39212.993919742,0.00074683698841393,
2022-08-12,,2.74,7.45,5.2,10939.142857143,93114.142857143,1.07,0.113,6.6548361947549,11710.142857143,49.285714285714,39212.993919742,0.00074683698841393,
2022-08-13,,2.64,7.26,5.05,10939.142857143,93114.142857143,1.07,0.113,6.6548361947549,11710.142857143,49.285714285714,39212.993919742,0.00074683698841393,
2022-08-14,,2.54,7.06,4.9,10939.142857143,93114.142857143,1.07,0.113,6.6548361947549,11710.142857143,49.285714285714,39212.993919742,0.00074683698841393,
2022-08-15,,2.45,6.88,4.75,10939.142857143,93114.142857143,1.07,0.113,6.6548361947549,11710.142857143,49.285714285714,39212.993919742,0.00074683698841393,
2022-08-16,,2.36,6.69,4.61,9484.2857142857,77372.285714286,0.928,0.101,6.3349740483652,8797.5714285714,43.714285714286,39212.993919742,0.00049910569469616,
2022-08-17,,2.27,6.5,4.46,9484.2857142857,77372.285714286,0.928,0.101,6.3349740483652,8797.5714285714,43.714285714286,39212.993919742,0.00049910569469616,
2022-08-18,,2.18,6.32,4.32,9484.2857142857,77372.285714286,0.928,0.101,6.3349740483652,8797.5714285714,43.714285714286,39212.993919742,0.00049910569469616,
2022-08-19,,2.09,6.13,4.18,9484.2857142857,77372.285714286,0.928,0.101,6.3349740483652,8797.5714285714,43.714285714286,39212.993919742,0.00049910569469616,
2022-08-20,,2.01,5.95,4.04,9484.2857142857,77372.285714286,0.928,0.101,6.3349740483652,8797.5714285714,43.714285714286,31145.455829754,0.00062838793172299,
2022-08-21,,1.92,5.77,3.9,7755.5714285714,62444.571428571,0.829,0.092,6.0972246704324,6431.2857142857,43.857142857143,31145.455829754,0.00062838793172299,
2022-08-22,,1.84,5.59,3.76,7755.5714285714,62444.571428571,0.829,0.092,6.0972246704324,6431.2857142857,43.857142857143,31145.455829754,0.00062838793172299,
2022-08-23,,1.76,5.39,3.63,7755.5714285714,62444.571428571,0.829,0.092,6.0972246704324,6431.2857142857,43.857142857143,31145.455829754,0.00053206569401363,
2022-08-24,,34.04,40.62,37.86,7755.5714285714,62444.571428571,0.829,0.092,6.0972246704324,6431.2857142857,43.857142857143,31145.455829754,0.00053206569401363,
2022-08-25,,31.63,39.95,36.38,7755.5714285714,62444.571428571,0.829,0.092,6.0972246704324,6431.2857142857,43.857142857143,31145.455829754,0.00053206569401363,
2022-08-26,,29.01,38.9,34.94,7755.5714285714,62444.571428571,0.829,0.092,6.0972246704324,6431.2857142857,43.857142857143,31145.455829754,0.00053206569401363,
2022-08-27,,26.77,38.17,33.54,7755.5714285714,62444.571428571,0.829,0.092,6.0972246704324,6431.2857142857,43.857142857143,24646.072436594,0.00067237603938971,
2022-08-28,,24.89,37.45,32.2,7755.5714285714,62444.571428571,0.829,0.092,6.0972246704324,6431.2857142857,43.857142857143,24646.072436594,0.00067237603938971,
2022-08-29,,23.22,36.72,30.9,7755.5714285714,62444.571428571,0.829,0.092,6.0972246704324,6431.2857142857,43.857142857143,24646.072436594,0.00067237603938971,
2022-08-30,,21.61,35.99,29.63,8915.8571428571,70989.142857143,0.628,0.07,5.5660902961086,5595.5714285714,31,24646.072436594,0.00058543086188239,
2022-08-31,,20.15,35.24,28.38,8915.8571428571,70989.142857143,0.628,0.07,5.5660902961086,5595.5714285714,31,24646.072436594,0.00058543086188239,
2022-09-01,,18.82,34.49,27.17,8915.8571428571,70989.142857143,0.628,0.07,5.5660902961086,5595.5714285714,31,24646.072436594,0.00058543086188239,
2022-09-02,,18.1,33.72,26.12,8915.8571428571,70989.142857143,0.628,0.07,5.5660902961086,5595.5714285714,31,24646.072436594,0.00058543086188239,
2022-09-03,,17.29,33.36,25.21,8915.8571428571,70989.142857143,0.628,0.07,5.5660902961086,5595.5714285714,31,18516.413105517,0.00077923144976021,
2022-09-04,,15.99,32.99,24.27,8915.8571428571,70989.142857143,0.628,0.07,5.5660902961086,5595.5714285714,31,18516.413105517,0.00077923144976021,
2022-09-05,,14.87,32.57,23.35,8915.8571428571,70989.142857143,0.628,0.07,5.5660902961086,5595.5714285714,31,18516.413105517,0.00077923144976021,
2022-09-06,,13.81,32.18,22.51,9081.2857142857,72971,0.518,0.057,5.2387497587804,4704.5714285714,29.285714285714,18516.413105517,0.00068664949533329,
2022-09-07,,12.84,31.49,21.62,9081.2857142857,72971,0.518,0.057,5.2387497587804,4704.5714285714,29.285714285714,18516.413105517,0.00068664949533329,
2022-09-08,,11.87,30.84,20.65,9081.2857142857,72971,0.518,0.057,5.2387497587804,4704.5714285714,29.285714285714,18516.413105517,0.00068664949533329,
2022-09-09,,11.04,30.23,19.75,9081.2857142857,72971,0.518,0.057,5.2387497587804,4704.5714285714,29.285714285714,18516.413105517,0.00068664949533329,
2022-09-10,,10.3,29.67,18.92,9081.2857142857,72971,0.518,0.057,5.2387497587804,4704.5714285714,29.285714285714,19543.561938891,0.0006505613333967,
2022-09-11,,9.61,29.17,18.16,9081.2857142857,72971,0.518,0.057,5.2387497587804,4704.5714285714,29.285714285714,19543.561938891,0.0006505613333967,
2022-09-12,,9.01,28.72,17.48,9081.2857142857,72971,0.518,0.057,5.2387497587804,4704.5714285714,29.285714285714,19543.561938891,0.0006505613333967,
2022-09-13,,8.5,28.34,16.86,9087.5714285714,73797.428571429,0.416,0.046,4.9024127893875,3777,19.571428571429,19543.561938891,0.00082599360307669,
2022-09-14,,8.09,28.02,16.31,9087.5714285714,73797.428571429,0.416,0.046,4.9024127893875,3777,19.571428571429,19543.561938891,0.00082599360307669,
2022-09-15,,7.72,27.69,15.82,9087.5714285714,73797.428571429,0.416,0.046,4.9024127893875,3777,19.571428571429,19543.561938891,0.00082599360307669,
2022-09-16,,7.39,27.34,15.36,9087.5714285714,73797.428571429,0.416,0.046,4.9024127893875,3777,19.571428571429,19543.561938891,0.00082599360307669,
2022-09-17,,7.03,27.04,14.92,9087.5714285714,73797.428571429,0.416,0.046,4.9024127893875,3777,19.571428571429,24631.803965587,0.00065536641836749,
2022-09-18,,6.63,26.76,14.49,9087.5714285714,73797.428571429,0.416,0.046,4.9024127893875,3777,19.571428571429,24631.803965587,0.00065536641836749,
2022-09-19,,6.26,26.52,14.06,9087.5714285714,73797.428571429,0.416,0.046,4.9024127893875,3777,19.571428571429,24631.803965587,0.00065536641836749,
2022-09-20,,5.94,26.14,13.67,9315.4285714286,78725.714285714,0.425,0.045,4.9336410823412,3961.2857142857,16.571428571429,24631.803965587,0.00065536641836749,
2022-09-21,,5.65,25.62,13.32,9315.4285714286,78725.714285714,0.425,0.045,4.9336410823412,3961.2857142857,16.571428571429,24631.803965587,0.00065536641836749,
2022-09-22,,5.38,25.14,12.98,9315.4285714286,78725.714285714,0.425,0.045,4.9336410823412,3961.2857142857,16.571428571429,24631.803965587,0.00065536641836749,
2022-09-23,,5.11,24.67,12.64,9315.4285714286,78725.714285714,0.425,0.045,4.9336410823412,3961.2857142857,16.571428571429,24631.803965587,0.00065536641836749,
2022-09-24,,4.88,24.21,12.33,9315.4285714286,78725.714285714,0.425,0.045,4.9336410823412,3961.2857142857,16.571428571429,32433.72410282,0.0004977182728595,
2022-09-25,,4.66,23.75,12.03,9315.4285714286,78725.714285714,0.425,0.045,4.9336410823412,3961.2857142857,16.571428571429,32433.72410282,0.0004977182728595,
2022-09-26,,4.46,23.29,11.74,9315.4285714286,78725.714285714,0.425,0.045,4.9336410823412,3961.2857142857,16.571428571429,32433.72410282,0.0004977182728595,
2022-09-27,,4.27,22.87,11.47,9575.7142857143,84919.714285714,0.497,0.05,5.1724202117626,4762.1428571429,14.428571428571,32433.72410282,0.00065187879985138,
2022-09-28,,4.08,22.48,11.21,9575.7142857143,84919.714285714,0.497,0.05,5.1724202117626,4762.1428571429,14.428571428571,32433.72410282,0.00065187879985138,
2022-09-29,,3.91,22.09,10.95,9575.7142857143,84919.714285714,0.497,0.05,5.1724202117626,4762.1428571429,14.428571428571,32433.72410282,0.00065187879985138,
2022-09-30,,3.75,21.72,10.72,9575.7142857143,84919.714285714,0.497,0.05,5.1724202117626,4762.1428571429,14.428571428571,32433.72410282,0.00065187879985138,
2022-10-01,,3.6,21.33,10.5,9575.7142857143,84919.714285714,0.497,0.05,5.1724202117626,4762.1428571429,14.428571428571,30559.525202309,0.00069185816870151,
2022-10-02,,3.48,20.97,10.29,9575.7142857143,84919.714285714,0.497,0.05,5.1724202117626,4762.1428571429,14.428571428571,30559.525202309,0.00069185816870151,
2022-10-03,,3.37,20.64,10.09,9575.7142857143,84919.714285714,0.497,0.05,5.1724202117626,4762.1428571429,14.428571428571,30559.525202309,0.00069185816870151,
2022-10-04,,3.25,20.3,9.9,9688.5714285714,89726.285714286,0.608,0.059,5.5088459641312,5887.5714285714,12.714285714286,30559.525202309,0.00082275025467206,
2022-10-05,,14.45,14.46,14.46,9688.5714285714,89726.285714286,0.608,0.059,5.5088459641312,5887.5714285714,12.714285714286,30559.525202309,0.00082275025467206,
2022-10-06,,14.94,14.95,14.95,9688.5714285714,89726.285714286,0.608,0.059,5.5088459641312,5887.5714285714,12.714285714286,30559.525202309,0.00082275025467206,
2022-10-07,,2.93,19.4,9.39,9688.5714285714,89726.285714286,0.608,0.059,5.5088459641312,5887.5714285714,12.714285714286,30559.525202309,0.00082275025467206,
2022-10-08,,2.84,19.12,9.24,9688.5714285714,89726.285714286,0.608,0.059,5.5088459641312,5887.5714285714,12.714285714286,35144.038027479,0.0007154231145322,
2022-10-09,,2.76,18.84,9.1,9688.5714285714,89726.285714286,0.608,0.059,5.5088459641312,5887.5714285714,12.714285714286,35144.038027479,0.0007154231145322,
2022-10-10,,2.68,18.58,8.97,9688.5714285714,89726.285714286,0.608,0.059,5.5088459641312,5887.5714285714,12.714285714286,35144.038027479,0.0007154231145322,
2022-10-11,,2.61,18.33,8.84,9948.8571428571,90140.857142857,0.569,0.057,5.3944439898163,5665,16.142857142857,35144.038027479,0.00056095676025821,
2022-10-12,,2.54,18.09,8.73,9948.8571428571,90140.857142857,0.569,0.057,5.3944439898163,5665,16.142857142857,35144.038027479,0.00056095676025821,
2022-10-13,,2.48,17.87,8.62,9948.8571428571,90140.857142857,0.569,0.057,5.3944439898163,5665,16.142857142857,35144.038027479,0.00056095676025821,
2022-10-14,,17.38,23.25,19.23,9948.8571428571,90140.857142857,0.569,0.057,5.3944439898163,5665,16.142857142857,35144.038027479,0.00056095676025821,
2022-10-15,,17.33,24.44,19.62,9948.8571428571,90140.857142857,0.569,0.057,5.3944439898163,5665,16.142857142857,32779.95289633,0.00060141287501646,
2022-10-16,,17.21,25.51,19.91,9948.8571428571,90140.857142857,0.569,0.057,5.3944439898163,5665,16.142857142857,32779.95289633,0.00060141287501646,
2022-10-17,,17.04,26.48,20.1,9948.8571428571,90140.857142857,0.569,0.057,5.3944439898163,5665,16.142857142857,32779.95289633,0.00060141287501646,
2022-10-18,,16.79,27.27,20.19,9765.4285714286,89401.857142857,0.642,0.063,5.6056206123218,6269.4285714286,16.142857142857,32779.95289633,0.00059269674639301,
2022-10-19,,16.5,27.91,20.19,9765.4285714286,89401.857142857,0.642,0.063,5.6056206123218,6269.4285714286,16.142857142857,32779.95289633,0.00059269674639301,
2022-10-20,,16.15,28.43,20.11,9765.4285714286,89401.857142857,0.642,0.063,5.6056206123218,6269.4285714286,16.142857142857,32779.95289633,0.00059269674639301,
2022-10-21,,15.84,28.81,20.03,9765.4285714286,89401.857142857,0.642,0.063,5.6056206123218,6269.4285714286,16.142857142857,32779.95289633,0.00059269674639301,
2022-10-22,,15.67,29.52,20.01,9765.4285714286,89401.857142857,0.642,0.063,5.6056206123218,6269.4285714286,16.142857142857,33742.975330283,0.0005757812178209,
2022-10-23,,15.57,30.34,20.01,9765.4285714286,89401.857142857,0.642,0.063,5.6056206123218,6269.4285714286,16.142857142857,33742.975330283,0.0005757812178209,
2022-10-24,,15.46,30.88,20.06,9765.4285714286,89401.857142857,0.642,0.063,5.6056206123218,6269.4285714286,16.142857142857,33742.975330283,0.0005757812178209,
2022-10-25,,15.45,31.6,20.18,9699.4285714286,89138.142857143,0.612,0.06,5.5203692988094,5938,21.142857142857,33742.975330283,0.00065198755547368,
2022-10-26,,15.41,32.46,20.33,9699.4285714286,89138.142857143,0.612,0.06,5.5203692988094,5938,21.142857142857,33742.975330283,0.00065198755547368,
2022-10-27,,15.34,33.22,20.46,9699.4285714286,89138.142857143,0.612,0.06,5.5203692988094,5938,21.142857142857,33742.975330283,0.00065198755547368,
2022-10-28,,15.28,33.99,20.59,9699.4285714286,89138.142857143,0.612,0.06,5.5203692988094,5938,21.142857142857,33742.975330283,0.00065198755547368,
2022-10-29,,15.16,34.75,20.73,9699.4285714286,89138.142857143,0.612,0.06,5.5203692988094,5938,21.142857142857,36797.580633493,0.00059786539281269,
2022-10-30,,15,35.5,20.87,9699.4285714286,89138.142857143,0.612,0.06,5.5203692988094,5938,21.142857142857,36797.580633493,0.00059786539281269,
2022-10-31,,14.84,36.25,21.02,9699.4285714286,89138.142857143,0.612,0.06,5.5203692988094,5938,21.142857142857,36797.580633493,0.00059786539281269,
2022-11-01,,14.69,37,21.17,8720.2857142857,81599.428571429,0.678,0.065,5.705333993043,5914.2857142857,25.142857142857,36797.580633493,0.00050857380817184,
2022-11-02,,14.55,37.75,21.33,8720.2857142857,81599.428571429,0.678,0.065,5.705333993043,5914.2857142857,25.142857142857,36797.580633493,0.00050857380817184,
2022-11-03,,14.4,38.51,21.5,8720.2857142857,81599.428571429,0.678,0.065,5.705333993043,5914.2857142857,25.142857142857,36797.580633493,0.00050857380817184,
2022-11-04,,14.28,39.05,21.67,8720.2857142857,81599.428571429,0.678,0.065,5.705333993043,5914.2857142857,25.142857142857,36797.580633493,0.00050857380817184,
2022-11-05,,14.15,39.47,21.85,8720.2857142857,81599.428571429,0.678,0.065,5.705333993043,5914.2857142857,25.142857142857,32207.788110548,0.0005810484610136,
2022-11-06,,14.06,39.89,22.03,8720.2857142857,81599.428571429,0.678,0.065,5.705333993043,5914.2857142857,25.142857142857,32207.788110548,0.0005810484610136,
2022-11-07,,13.98,40.27,22.22,8720.2857142857,81599.428571429,0.678,0.065,5.705333993043,5914.2857142857,25.142857142857,32207.788110548,0.0005810484610136,
2022-11-08,,13.99,40.4,22.37,10373.714285714,92277.857142857,0.635,0.064,5.5859099263646,6587.5714285714,19.714285714286,32207.788110548,0.00076733880729276,
2022-11-09,,14.06,40.15,22.46,10373.714285714,92277.857142857,0.635,0.064,5.5859099263646,6587.5714285714,19.714285714286,32207.788110548,0.00076733880729276,
2022-11-10,,14.14,39.91,22.56,10373.714285714,92277.857142857,0.635,0.064,5.5859099263646,6587.5714285714,19.714285714286,32207.788110548,0.00076733880729276,
2022-11-11,,14.21,39.66,22.67,10373.714285714,92277.857142857,0.635,0.064,5.5859099263646,6587.5714285714,19.714285714286,32207.788110548,0.00076733880729276,
2022-11-12,,14.3,39.41,22.78,10373.714285714,92277.857142857,0.635,0.064,5.5859099263646,6587.5714285714,19.714285714286,31018.821362829,0.00079675128288085,
2022-11-13,,14.4,39.1,22.9,10373.714285714,92277.857142857,0.635,0.064,5.5859099263646,6587.5714285714,19.714285714286,31018.821362829,0.00079675128288085,
2022-11-14,,14.51,39.37,23.02,10373.714285714,92277.857142857,0.635,0.064,5.5859099263646,6587.5714285714,19.714285714286,31018.821362829,0.00079675128288085,
2022-11-15,,14.61,39.7,23.15,10353.571428571,88095.714285714,0.575,0.06,5.4122939498232,5950.8571428571,19.428571428571,31018.821362829,0.00060792583433683,
2022-11-16,,23.57,57.24,36.46,10353.571428571,88095.714285714,0.575,0.06,5.4122939498232,5950.8571428571,19.428571428571,31018.821362829,0.00060792583433683,
2022-11-17,,23.58,59.14,37.3,10353.571428571,88095.714285714,0.575,0.06,5.4122939498232,5950.8571428571,19.428571428571,31018.821362829,0.00060792583433683,
2022-11-18,,23.51,61.17,38.15,10353.571428571,88095.714285714,0.575,0.06,5.4122939498232,5950.8571428571,19.428571428571,31018.821362829,0.00060792583433683,
2022-11-19,,23.53,63.09,39.02,10353.571428571,88095.714285714,0.575,0.06,5.4122939498232,5950.8571428571,19.428571428571,23692.854444602,0.00079590000019771,
2022-11-20,,23.47,64.52,39.91,10353.571428571,88095.714285714,0.575,0.06,5.4122939498232,5950.8571428571,19.428571428571,23692.854444602,0.00079590000019771,
2022-11-21,,23.47,65.85,40.8,10353.571428571,88095.714285714,0.575,0.06,5.4122939498232,5950.8571428571,19.428571428571,23692.854444602,0.00079590000019771,
2022-11-22,,23.44,67.19,41.7,9344.8571428571,87057,0.604,0.059,5.4972846609906,5642.5714285714,22,23692.854444602,0.00099487500024715,
2022-11-23,,23.41,68.44,42.61,9344.8571428571,87057,0.604,0.059,5.4972846609906,5642.5714285714,22,23692.854444602,0.00099487500024715,
2022-11-24,,23.41,69.66,43.51,9344.8571428571,87057,0.604,0.059,5.4972846609906,5642.5714285714,22,23692.854444602,0.00099487500024715,
2022-11-25,,23.38,70.86,44.43,9344.8571428571,87057,0.604,0.059,5.4972846609906,5642.5714285714,22,23692.854444602,0.00099487500024715,
2022-11-26,,23.36,72.39,45.35,9344.8571428571,87057,0.604,0.059,5.4972846609906,5642.5714285714,22,23727.089176022,0.0009934395406264,
2022-11-27,,23.34,74.23,46.27,9344.8571428571,87057,0.604,0.059,5.4972846609906,5642.5714285714,22,23727.089176022,0.0009934395406264,
2022-11-28,,23.3,76.04,47.21,9344.8571428571,87057,0.604,0.059,5.4972846609906,5642.5714285714,22,23727.089176022,0.0009934395406264,
2022-11-29,,23.42,77.06,47.87,9004.7142857143,83453.428571429,0.506,0.049,5.2010154638802,4555.4285714286,18.714285714286,23727.089176022,0.0009934395406264,
2022-11-30,,23.63,77.32,48.26,9004.7142857143,83453.428571429,0.506,0.049,5.2010154638802,4555.4285714286,18.714285714286,23727.089176022,0.0009934395406264,
2022-12-01,,23.88,77.6,48.65,9004.7142857143,83453.428571429,0.506,0.049,5.2010154638802,4555.4285714286,18.714285714286,23727.089176022,0.00082485586100496,
2022-12-02,,24.09,77.94,49.03,9004.7142857143,83453.428571429,0.506,0.049,5.2010154638802,4555.4285714286,18.714285714286,23727.089176022,0.00082485586100496,
2022-12-03,,24.32,78.25,49.4,9004.7142857143,83453.428571429,0.506,0.049,5.2010154638802,4555.4285714286,18.714285714286,27743.26979004,0.00070544779759361,
2022-12-04,,24.53,78.67,49.78,9004.7142857143,83453.428571429,0.506,0.049,5.2010154638802,4555.4285714286,18.714285714286,27743.26979004,0.00070544779759361,
2022-12-05,,24.76,79.54,50.15,9004.7142857143,83453.428571429,0.506,0.049,5.2010154638802,4555.4285714286,18.714285714286,27743.26979004,0.00070544779759361,
2022-12-06,,24.99,80.44,50.5,8806.2857142857,81009.285714286,0.515,0.051,5.2293575212416,4537.2857142857,24.714285714286,27743.26979004,0.00070544779759361,
2022-12-07,,25.2,80.92,50.85,8806.2857142857,81009.285714286,0.515,0.051,5.2293575212416,4537.2857142857,24.714285714286,27743.26979004,0.00070544779759361,
2022-12-08,,25.44,81.77,51.19,8806.2857142857,81009.285714286,0.515,0.051,5.2293575212416,4537.2857142857,24.714285714286,27743.26979004,0.00098350751343339,
2022-12-09,,25.67,82.72,51.52,8806.2857142857,81009.285714286,0.515,0.051,5.2293575212416,4537.2857142857,24.714285714286,27743.26979004,0.00098350751343339,
2022-12-10,,25.89,83.68,51.84,8806.2857142857,81009.285714286,0.515,0.051,5.2293575212416,4537.2857142857,24.714285714286,25397.640061217,0.0010743405379376,
2022-12-11,,26.09,84.64,52.16,8806.2857142857,81009.285714286,0.515,0.051,5.2293575212416,4537.2857142857,24.714285714286,25397.640061217,0.0010743405379376,
2022-12-12,,26.31,85.56,52.46,8806.2857142857,81009.285714286,0.515,0.051,5.2293575212416,4537.2857142857,24.714285714286,25397.640061217,0.0010743405379376,
2022-12-13,,26.52,86.42,52.76,9559.8571428571,85243.857142857,0.545,0.055,5.3220851885525,5212.8571428571,18.857142857143,25397.640061217,0.0010743405379376,
2022-12-14,,26.75,87.29,53.04,9559.8571428571,85243.857142857,0.545,0.055,5.3220851885525,5212.8571428571,18.857142857143,25397.640061217,0.0010743405379376,
2022-12-15,,26.97,88.12,53.3,9559.8571428571,85243.857142857,0.545,0.055,5.3220851885525,5212.8571428571,18.857142857143,25397.640061217,0.00083809811598275,
2022-12-16,,27.16,88.9,53.55,9559.8571428571,85243.857142857,0.545,0.055,5.3220851885525,5212.8571428571,18.857142857143,25397.640061217,0.00083809811598275,
2022-12-17,,27.2,89.67,53.79,9559.8571428571,85243.857142857,0.545,0.055,5.3220851885525,5212.8571428571,18.857142857143,,,
2022-12-18,,27.08,90.45,54.02,9559.8571428571,85243.857142857,0.545,0.055,5.3220851885525,5212.8571428571,18.857142857143,,,
2022-12-19,,26.96,91.11,54.24,9559.8571428571,85243.857142857,0.545,0.055,5.3220851885525,5212.8571428571,18.857142857143,,,
2022-12-20,,26.84,92.1,54.44,8854.8571428571,84221.428571429,0.54,0.051,5.3068111527573,4785.8571428571,23.571428571429,,,
2022-12-21,,18.15,37.89,27.04,8854.8571428571,84221.428571429,0.54,0.051,5.3068111527573,4785.8571428571,23.571428571429,,,
2022-12-22,,18.05,38.84,27.44,8854.8571428571,84221.428571429,0.54,0.051,5.3068111527573,4785.8571428571,23.571428571429,,,
2022-12-23,,17.99,39.84,27.86,8854.8571428571,84221.428571429,0.54,0.051,5.3068111527573,4785.8571428571,23.571428571429,,,
2022-12-24,,17.89,40.83,28.29,8854.8571428571,84221.428571429,0.54,0.051,5.3068111527573,4785.8571428571,23.571428571429,,,
2022-12-25,,17.83,41.86,28.72,8854.8571428571,84221.428571429,0.54,0.051,5.3068111527573,4785.8571428571,23.571428571429,,,
2022-12-26,,17.75,42.87,29.16,8854.8571428571,84221.428571429,0.54,0.051,5.3068111527573,4785.8571428571,23.571428571429,,,
2022-12-27,,17.69,43.91,29.61,,,,,,4785.8571428571,23.571428571429,,,
2022-12-28,,17.62,44.96,30.05,,,,,,4785.8571428571,23.571428571429,,,
2022-12-29,,17.53,46,30.5,,,,,,3843.2857142857,19.571428571429,,,
2022-12-30,,17.47,47.18,30.95,,,,,,3843.2857142857,19.571428571429,,,
2022-12-31,,17.38,48.43,31.4,,,,,,3843.2857142857,19.571428571429,,,
2023-01-01,,,,,,,,,,3843.2857142857,19.571428571429,,,
2023-01-02,,,,,,,,,,3843.2857142857,19.571428571429,,,
2023-01-03,,,,,,,,,,3843.2857142857,19.571428571429,,,
2023-01-04,,,,,,,,,,3843.2857142857,19.571428571429,,,
2023-01-05,,,,,,,,,,4953.4285714286,27.285714285714,,,
2023-01-06,,,,,,,,,,4953.4285714286,27.285714285714,,,
2023-01-07,,,,,,,,,,4953.4285714286,27.285714285714,,,
2023-01-08,,,,,,,,,,4953.4285714286,27.285714285714,,,
2023-01-09,,,,,,,,,,4953.4285714286,27.285714285714,,,
2023-01-10,,,,,,,,,,4953.4285714286,27.285714285714,,,
2023-01-11,,,,,,,,,,4953.4285714286,27.285714285714,,,
2023-01-12,,,,,,,,,,5598,21.285714285714,,,
2023-01-13,,,,,,,,,,5598,21.285714285714,,,
2023-01-14,,,,,,,,,,5598,21.285714285714,,,
2023-01-15,,,,,,,,,,5598,21.285714285714,,,0.62
2023-01-16,,,,,,,,,,5598,21.285714285714,,,23.87
2023-01-17,,,,,,,,,,5598,21.285714285714,,,24.13
2023-01-18,,,,,,,,,,5598,21.285714285714,,,23.94
2023-01-19,,,,,,,,,,4928.7142857143,28.428571428571,,,23.59
2023-01-20,,,,,,,,,,4928.7142857143,28.428571428571,,,0.63
2023-01-21,,,,,,,,,,4928.7142857143,28.428571428571,,,0.01
2023-01-22,,,,,,,,,,4928.7142857143,28.428571428571,,,0.52
2023-01-23,,,,,,,,,,4928.7142857143,28.428571428571,,,1.03
2023-01-24,,,,,,,,,,4928.7142857143,28.428571428571,,,1.03
2023-01-25,,,,,,,,,,4928.7142857143,28.428571428571,,,1.02
2023-01-26,,,,,,,,,,3469.2857142857,27,,,1
2023-01-27,,,,,,,,,,3469.2857142857,27,,,0.97
2023-01-28,,,,,,,,,,3469.2857142857,27,,,0.96
2023-01-29,,,,,,,,,,3469.2857142857,27,,,1.22
2023-01-30,,,,,,,,,,3469.2857142857,27,,,11.27
2023-01-31,,,,,,,,,,3469.2857142857,27,,,11.56
2023-02-01,,,,,,,,,,3469.2857142857,27,,,11.31
2023-02-02,,,,,,,,,,263.57142857143,27.571428571429,,,10.73
2023-02-03,,,,,,,,,,263.57142857143,25.285714285714,,,0.25
2023-02-04,,,,,,,,,,263.57142857143,25.285714285714,,,
2023-02-05,,,,,,,,,,263.57142857143,25.285714285714,,,
2023-02-06,,,,,,,,,,263.57142857143,25.285714285714,,,
2023-02-07,,,,,,,,,,263.57142857143,25.285714285714,,,
2023-02-08,,,,,,,,,,263.57142857143,25.285714285714,,,
2023-02-09,,,,,,,,,,1712.2857142857,15.142857142857,,,
2023-02-10,,,,,,,,,,1712.2857142857,15.142857142857,,,
2023-02-11,,,,,,,,,,1712.2857142857,16.571428571429,,,
2023-02-12,,,,,,,,,,1712.2857142857,16.571428571429,,,
2023-02-13,,,,,,,,,,1712.2857142857,16.571428571429,,,
