id,date,PREFECTURE,PREFECTURE_ID,DISCHARGED,HOSPITALIZED,HOSPITALIZED_IN_ICU,HOSPITALIZED_IN_ISOL,HOSPITALIZED_IN_NPU,PASSED_AWAY,RECOVERED,TREATED_AT_HOME,TOTAL_CASES
4503,2022-01-25,Κιλκίς,31,643,36,4,0,0,367,11595,647,13292
4504,2022-01-25,Κοζάνης,32,1777,69,18,0,0,371,26258,1540,30033
4505,2022-01-25,Πέλλας,33,1431,51,7,0,0,692,19320,1374,22875
4506,2022-01-25,Πιερίας,34,1182,55,11,0,0,588,21817,1858,25511
4507,2022-01-25,Σερρών,35,1256,38,13,0,0,722,22699,1159,25887
4508,2022-01-25,Φλώρινας,36,280,21,1,0,0,130,8808,469,9709
4509,2022-01-25,Έβρου,37,838,32,3,0,0,293,20145,2706,24017
4510,2022-01-25,Ξάνθης,38,588,12,2,0,0,287,13301,1459,15649
4511,2022-01-25,Ροδόπης,39,480,26,2,0,0,166,10811,1491,12976
4512,2022-01-25,ΔΩΔΕΚΑΝΗΣΑ,40,1070,48,4,0,0,134,24389,3052,28697
4513,2022-01-25,Λέσβου,41,509,31,3,0,0,118,12498,1483,14642
4514,2022-01-25,Σάμου,42,128,6,2,0,0,15,2812,493,3456
4515,2022-01-25,Χίου,43,205,5,0,0,0,45,4597,720,5572
4516,2022-01-25,Ηρακλείου,44,1329,88,21,0,0,285,38810,6138,46671
4517,2022-01-25,Χαλκιδικής,45,842,39,3,0,0,270,13631,1683,16468
4518,2022-01-25,"Άγιο Όρος",46,31,0,0,0,0,7,147,0,185
4519,2022-01-25,Κορινθίας,47,921,41,5,0,0,269,18967,2207,22410
4520,2022-01-25,Μαγνησίας,48,1283,73,5,0,0,585,28298,2423,32667
4521,2022-01-25,Αττικής,49,32357,1763,235,0,0,6985,565980,48302,655622
4522,2022-01-25,ΚΥΚΛΑΔΕΣ,50,342,18,1,0,0,57,14385,2128,16931
4523,2022-01-25,Αιτωλοακαρνανίας,51,1288,80,8,0,0,346,22267,2353,26342
4524,2022-01-25,Θεσπρωτίας,52,179,8,4,0,0,34,5221,603,6049
4525,2022-01-26,Λασιθίου,1,308,27,2,0,0,44,6419,1303,8103
4526,2022-01-26,Ρεθύμνου,2,648,16,5,0,0,56,14439,2291,17455
4527,2022-01-26,Χανίων,3,1000,66,10,0,0,138,22179,4274,27667
4528,2022-01-26,Βοιωτίας,4,890,37,7,0,0,195,15699,1326,18154
4529,2022-01-26,Εύβοιας,5,872,43,16,0,0,286,22901,2627,26745
4530,2022-01-26,Ευρυτανίας,6,223,2,0,0,0,27,2038,143,2433
4531,2022-01-26,Φθιώτιδας,7,925,54,12,0,0,315,16367,1311,18984
4532,2022-01-26,Φωκίδας,8,207,7,0,0,0,25,2968,256,3463
4533,2022-01-26,Αργολίδας,9,641,31,6,0,0,112,11137,1510,13437
4534,2022-01-26,Αρκαδίας,10,746,51,2,0,0,135,9646,804,11384
4535,2022-01-26,Αχαΐας,11,2395,168,16,0,0,639,47557,5362,56137
4536,2022-01-26,Ηλείας,12,654,54,4,0,0,160,13775,1766,16413
4537,2022-01-26,Λακωνίας,13,466,42,1,0,0,91,7668,639,8907
4538,2022-01-26,Μεσσηνίας,14,1082,54,8,0,0,169,16469,1912,19694
4539,2022-01-26,Ζακύνθου,15,177,9,1,0,0,32,4330,622,5171
4540,2022-01-26,Κέρκυρας,16,582,18,3,0,0,126,13710,1628,16067
4541,2022-01-26,Κεφαλληνίας,17,63,9,0,0,0,13,2625,509,3219
4542,2022-01-26,Λευκάδας,18,94,7,0,0,0,25,2949,355,3430
4543,2022-01-26,Άρτας,19,424,44,1,0,0,68,5815,1127,7479
4544,2022-01-26,Ιωαννίνων,20,1132,56,6,0,0,198,22314,2220,25926
4545,2022-01-26,Πρέβεζας,21,242,11,0,0,0,44,5482,592,6371
4546,2022-01-26,Καρδίτσας,22,981,50,11,0,0,340,15151,940,17473
4547,2022-01-26,Λάρισας,23,3218,160,16,0,0,782,50539,4020,58735
4548,2022-01-26,Τρικάλων,24,1128,40,5,0,0,293,15290,1609,18365
4549,2022-01-26,Γρεβενών,25,285,13,1,0,0,92,4083,180,4654
4550,2022-01-26,Δράμας,26,749,53,3,0,0,419,14445,1240,16909
4551,2022-01-26,Ημαθίας,27,1221,41,8,0,0,547,20468,1516,23801
4552,2022-01-26,Θεσσαλονίκης,28,11502,509,118,0,0,4147,201406,15310,232992
4553,2022-01-26,Καβάλας,29,890,33,2,0,0,438,18653,1786,21802
4554,2022-01-26,Καστοριάς,30,489,23,1,0,0,108,7170,925,8716
4555,2022-01-26,Κιλκίς,31,642,38,5,0,0,367,11643,709,13404
4556,2022-01-26,Κοζάνης,32,1789,69,17,0,0,373,26366,1612,30226
4557,2022-01-26,Πέλλας,33,1444,52,6,0,0,693,19387,1447,23029
4558,2022-01-26,Πιερίας,34,1185,52,10,0,0,590,21928,1963,25728
4559,2022-01-26,Σερρών,35,1260,38,12,0,0,725,22751,1257,26043
4560,2022-01-26,Φλώρινας,36,281,21,0,0,0,131,8873,437,9743
4561,2022-01-26,Έβρου,37,856,28,4,0,0,293,20230,2953,24364
4562,2022-01-26,Ξάνθης,38,589,11,4,0,0,287,13346,1665,15902
4563,2022-01-26,Ροδόπης,39,492,22,1,0,0,166,10895,1661,13237
4564,2022-01-26,ΔΩΔΕΚΑΝΗΣΑ,40,1085,47,5,0,0,135,24525,3625,29422
4565,2022-01-26,Λέσβου,41,519,36,3,0,0,118,12574,1616,14866
4566,2022-01-26,Σάμου,42,130,10,2,0,0,15,2834,553,3544
4567,2022-01-26,Χίου,43,207,6,0,0,0,46,4623,773,5655
4568,2022-01-26,Ηρακλείου,44,1338,90,20,0,0,286,39311,6439,47484
4569,2022-01-26,Χαλκιδικής,45,860,37,3,0,0,271,13693,1870,16734
4570,2022-01-26,"Άγιο Όρος",46,31,0,0,0,0,7,147,1,186
4571,2022-01-26,Κορινθίας,47,925,48,7,0,0,270,19111,2272,22633
4572,2022-01-26,Μαγνησίας,48,1285,74,5,0,0,589,28517,2341,32811
4573,2022-01-26,Αττικής,49,32502,1819,228,0,0,7029,568907,54253,664738
4574,2022-01-26,ΚΥΚΛΑΔΕΣ,50,346,20,1,0,0,58,14493,2254,17172
4575,2022-01-26,Αιτωλοακαρνανίας,51,1295,74,7,0,0,348,22401,2482,26607
4576,2022-01-26,Θεσπρωτίας,52,180,8,5,0,0,34,5285,577,6089
4577,2022-01-27,Λασιθίου,1,310,25,2,0,0,45,6665,1325,8372
4578,2022-01-27,Ρεθύμνου,2,647,17,4,0,0,58,14866,2260,17852
4579,2022-01-27,Χανίων,3,1000,64,9,0,0,144,22917,4369,28503
4580,2022-01-27,Βοιωτίας,4,892,37,6,0,0,198,15960,1335,18428
4581,2022-01-27,Εύβοιας,5,871,44,15,0,0,288,23405,2846,27469
4582,2022-01-27,Ευρυτανίας,6,223,2,0,0,0,27,2065,166,2483
4583,2022-01-27,Φθιώτιδας,7,931,55,10,0,0,317,16653,1228,19194
4584,2022-01-27,Φωκίδας,8,208,8,0,0,0,25,3022,255,3518
4585,2022-01-27,Αργολίδας,9,642,29,7,0,0,112,11397,1553,13740
4586,2022-01-27,Αρκαδίας,10,751,47,2,0,0,136,9790,866,11592
4587,2022-01-27,Αχαΐας,11,2433,141,17,0,0,646,48399,5836,57472
4588,2022-01-27,Ηλείας,12,662,48,4,0,0,161,14106,1809,16790
4589,2022-01-27,Λακωνίας,13,467,41,1,0,0,92,7787,688,9076
4590,2022-01-27,Μεσσηνίας,14,1086,52,8,0,0,170,16759,2070,20145
4591,2022-01-27,Ζακύνθου,15,180,7,1,0,0,32,4413,723,5356
4592,2022-01-27,Κέρκυρας,16,582,18,3,0,0,126,13969,1849,16547
4593,2022-01-27,Κεφαλληνίας,17,63,9,0,0,0,13,2716,545,3346
4594,2022-01-27,Λευκάδας,18,94,7,0,0,0,25,3025,360,3511
4595,2022-01-27,Άρτας,19,435,41,1,0,0,68,5975,1264,7784
4596,2022-01-27,Ιωαννίνων,20,1137,50,6,0,0,199,22644,2463,26499
4597,2022-01-27,Πρέβεζας,21,245,10,0,0,0,44,5586,608,6493
4598,2022-01-27,Καρδίτσας,22,992,42,11,0,0,341,15344,1003,17733
4599,2022-01-27,Λάρισας,23,3220,167,14,0,0,785,51280,4116,59582
4600,2022-01-27,Τρικάλων,24,1142,33,4,0,0,294,15567,1651,18691
4601,2022-01-27,Γρεβενών,25,285,12,1,0,0,93,4120,194,4705
4602,2022-01-27,Δράμας,26,753,56,2,0,0,422,14661,1254,17148
4603,2022-01-27,Ημαθίας,27,1223,42,8,0,0,547,20728,1692,24240
4604,2022-01-27,Θεσσαλονίκης,28,11518,495,113,0,0,4165,204049,15145,235485
4605,2022-01-27,Καβάλας,29,895,28,5,0,0,439,18973,1900,22240
4606,2022-01-27,Καστοριάς,30,492,23,1,0,0,108,7334,956,8914
4607,2022-01-27,Κιλκίς,31,646,34,4,0,0,369,11773,762,13588
4608,2022-01-27,Κοζάνης,32,1792,49,42,0,0,375,26691,1614,30563
4609,2022-01-27,Πέλλας,33,1449,46,7,0,0,693,19627,1518,23340
4610,2022-01-27,Πιερίας,34,1187,55,11,0,0,591,22304,1906,26054
4611,2022-01-27,Σερρών,35,1261,34,11,0,0,730,22996,1247,26279
4612,2022-01-27,Φλώρινας,36,285,20,0,0,0,131,8962,400,9798
4613,2022-01-27,Έβρου,37,856,29,3,0,0,294,20696,3191,25069
4614,2022-01-27,Ξάνθης,38,589,11,4,0,0,288,13630,1834,16356
4615,2022-01-27,Ροδόπης,39,494,22,1,0,0,166,11151,1761,13595
4616,2022-01-27,ΔΩΔΕΚΑΝΗΣΑ,40,1091,46,5,0,0,135,25063,3949,30289
4617,2022-01-27,Λέσβου,41,523,35,2,0,0,122,12781,1852,15315
4618,2022-01-27,Σάμου,42,130,10,2,0,0,15,2910,621,3688
4619,2022-01-27,Χίου,43,207,8,0,0,0,46,4757,813,5831
4620,2022-01-27,Ηρακλείου,44,1340,89,22,0,0,288,40324,6599,48662
4621,2022-01-27,Χαλκιδικής,45,865,33,3,0,0,271,14014,1924,17110
4622,2022-01-27,"Άγιο Όρος",46,31,0,0,0,0,7,147,3,188
4623,2022-01-27,Κορινθίας,47,924,52,6,0,0,271,19522,2499,23274
4624,2022-01-27,Μαγνησίας,48,1288,71,4,0,0,590,28927,2506,33386
4625,2022-01-27,Αττικής,49,32578,1806,228,0,0,7066,579780,52897,674355
4626,2022-01-27,ΚΥΚΛΑΔΕΣ,50,349,18,1,0,0,58,14890,2357,17673
4627,2022-01-27,Αιτωλοακαρνανίας,51,1301,72,5,0,0,348,22853,2650,27229
4628,2022-01-27,Θεσπρωτίας,52,180,8,5,0,0,34,5363,624,6214
4629,2022-01-28,Ρεθύμνου,2,652,14,4,0,0,58,15149,2251,18128
4630,2022-01-28,Χανίων,3,1001,63,8,0,0,145,23450,3989,28656
4631,2022-01-28,Βοιωτίας,4,893,37,7,0,0,201,16143,1291,18572
4632,2022-01-28,Εύβοιας,5,874,46,12,0,0,292,23679,2769,27672
4633,2022-01-28,Ευρυτανίας,6,222,3,0,0,0,28,2077,168,2498
4634,2022-01-28,Φθιώτιδας,7,932,54,10,0,0,319,16822,1271,19408
4635,2022-01-28,Φωκίδας,8,209,8,0,0,0,25,3054,248,3544
4636,2022-01-28,Αργολίδας,9,642,29,6,0,0,113,11595,1486,13871
4637,2022-01-28,Αρκαδίας,10,757,42,2,0,0,137,9877,838,11653
4638,2022-01-28,Αχαΐας,11,2441,150,18,0,0,650,49104,5279,57642
4639,2022-01-28,Ηλείας,12,663,49,4,0,0,163,14309,1708,16896
4640,2022-01-28,Λακωνίας,13,467,45,1,0,0,92,7842,690,9137
4641,2022-01-28,Μεσσηνίας,14,1086,54,8,0,0,170,16998,2117,20433
4642,2022-01-28,Ζακύνθου,15,180,8,1,0,0,32,4490,714,5425
4643,2022-01-28,Κέρκυρας,16,593,20,3,0,0,127,14166,1844,16753
4644,2022-01-28,Κεφαλληνίας,17,63,10,0,0,0,13,2777,507,3370
4645,2022-01-28,Λευκάδας,18,94,7,0,0,0,25,3057,385,3568
4646,2022-01-28,Άρτας,19,435,44,1,0,0,68,6082,1208,7838
4647,2022-01-28,Ιωαννίνων,20,1137,53,6,0,0,202,22961,2277,26636
4648,2022-01-28,Πρέβεζας,21,245,10,0,0,0,44,5639,630,6568
4649,2022-01-28,Καρδίτσας,22,992,41,11,0,0,343,15447,988,17822
4650,2022-01-28,Λάρισας,23,3231,162,14,0,0,790,51739,4215,60151
4651,2022-01-28,Τρικάλων,24,1146,39,4,0,0,294,15744,1573,18800
4652,2022-01-28,Γρεβενών,25,289,18,1,0,0,94,4135,195,4732
4653,2022-01-28,Δράμας,26,753,59,1,0,0,423,14821,1183,17240
4654,2022-01-28,Ημαθίας,27,1223,45,8,0,0,548,20914,1603,24341
4655,2022-01-28,Θεσσαλονίκης,28,11547,494,107,0,0,4183,205839,15316,237486
4656,2022-01-28,Καβάλας,29,896,28,4,0,0,440,19167,1845,22380
4657,2022-01-28,Καστοριάς,30,495,20,1,0,0,108,7462,850,8936
4658,2022-01-28,Κιλκίς,31,646,33,4,0,0,371,11846,737,13637
4659,2022-01-28,Κοζάνης,32,1795,49,41,0,0,378,26898,1499,30660
4660,2022-01-28,Πέλλας,33,1450,46,6,0,0,696,19811,1454,23463
4661,2022-01-28,Πιερίας,34,1188,52,12,0,0,592,22534,1983,26361
4662,2022-01-28,Σερρών,35,1263,34,10,0,0,731,23142,1191,26371
4663,2022-01-28,Φλώρινας,36,285,24,0,0,0,131,9018,369,9827
4664,2022-01-28,Έβρου,37,856,30,3,0,0,294,21014,3052,25249
4665,2022-01-28,Ξάνθης,38,590,10,3,0,0,289,13785,1827,16504
4666,2022-01-28,Ροδόπης,39,494,23,1,0,0,166,11330,1988,14002
4667,2022-01-28,ΔΩΔΕΚΑΝΗΣΑ,40,1100,41,6,0,0,137,25450,3922,30656
4668,2022-01-28,Λέσβου,41,523,37,2,0,0,122,12973,2038,15695
4669,2022-01-28,Σάμου,42,130,10,2,0,0,15,2971,596,3724
4670,2022-01-28,Χίου,43,209,7,0,0,0,46,4818,811,5891
4671,2022-01-28,Ηρακλείου,44,1356,116,21,0,0,289,41076,6536,49394
4672,2022-01-28,Χαλκιδικής,45,868,31,3,0,0,271,14219,1944,17336
4673,2022-01-28,"Άγιο Όρος",46,31,0,0,0,0,7,147,3,188
4674,2022-01-28,Κορινθίας,47,928,55,6,0,0,274,19806,2338,23407
4675,2022-01-28,Μαγνησίας,48,1296,114,4,0,0,590,29227,2351,33582
4676,2022-01-28,Αττικής,49,32700,1752,222,0,0,7105,586909,51114,679802
4677,2022-01-28,ΚΥΚΛΑΔΕΣ,50,351,17,1,0,0,58,15165,2267,17859
4678,2022-01-28,Αιτωλοακαρνανίας,51,1301,73,4,0,0,351,23169,2523,27421
4679,2022-01-28,Θεσπρωτίας,52,184,6,5,0,0,34,5441,583,6253
4680,2022-01-28,Λασιθίου,1,325,20,2,0,0,46,6794,1287,8474
4681,2022-01-29,Ρεθύμνου,2,651,15,5,0,0,59,15431,2286,18447
4682,2022-01-29,Χανίων,3,1001,63,9,0,0,145,23962,4276,29456
4683,2022-01-29,Βοιωτίας,4,897,36,6,0,0,203,16287,1337,18766
4684,2022-01-29,Εύβοιας,5,874,46,12,0,0,294,24044,3167,28437
4685,2022-01-29,Ευρυτανίας,6,222,4,0,0,0,28,2090,179,2523
4686,2022-01-29,Φθιώτιδας,7,938,50,10,0,0,319,16960,1288,19565
4687,2022-01-29,Φωκίδας,8,211,7,0,0,0,25,3075,254,3572
4688,2022-01-29,Αργολίδας,9,642,29,6,0,0,113,11736,1574,14100
4689,2022-01-29,Αρκαδίας,10,758,41,2,0,0,137,9983,875,11796
4690,2022-01-29,Αχαΐας,11,2452,145,16,0,0,655,49720,5658,58646
4691,2022-01-29,Ηλείας,12,668,48,3,0,0,168,14530,1732,17149
4692,2022-01-29,Λακωνίας,13,467,45,1,0,0,93,7914,759,9279
4693,2022-01-29,Μεσσηνίας,14,1091,55,8,0,0,172,17231,2286,20843
4694,2022-01-29,Ζακύνθου,15,180,8,1,0,0,32,4542,803,5566
4695,2022-01-29,Κέρκυρας,16,593,19,3,0,0,128,14341,1805,16889
4696,2022-01-29,Κεφαλληνίας,17,64,9,0,0,0,13,2829,551,3466
4697,2022-01-29,Λευκάδας,18,94,7,0,0,0,25,3093,396,3615
4698,2022-01-29,Άρτας,19,436,42,1,0,0,69,6185,1282,8015
4699,2022-01-29,Ιωαννίνων,20,1139,53,5,0,0,205,23247,2268,26917
4700,2022-01-29,Πρέβεζας,21,246,10,0,0,0,44,5704,738,6742
4701,2022-01-29,Καρδίτσας,22,994,40,11,0,0,344,15546,1052,17987
4702,2022-01-29,Λάρισας,23,3232,165,13,0,0,793,52253,4309,60765
4703,2022-01-29,Τρικάλων,24,1147,38,3,0,0,298,15942,1642,19070
4704,2022-01-29,Γρεβενών,25,289,18,1,0,0,94,4156,214,4772
4705,2022-01-29,Δράμας,26,758,60,1,0,0,423,14944,1215,17401
4706,2022-01-29,Ημαθίας,27,1229,40,6,0,0,551,21057,1776,24659
4707,2022-01-29,Θεσσαλονίκης,28,11568,532,109,0,0,4188,207504,16067,239968
4708,2022-01-29,Καβάλας,29,896,30,4,0,0,440,19363,2019,22752
4709,2022-01-29,Καστοριάς,30,499,20,1,0,0,108,7538,888,9054
4710,2022-01-29,Κιλκίς,31,649,30,3,0,0,372,11939,821,13814
4711,2022-01-29,Κοζάνης,32,1798,43,44,0,0,378,27036,1613,30912
4712,2022-01-29,Πέλλας,33,1455,47,6,0,0,696,19964,1534,23702
4713,2022-01-29,Πιερίας,34,1188,52,12,0,0,593,22741,2166,26752
4714,2022-01-29,Σερρών,35,1263,35,10,0,0,731,23278,1336,26653
4715,2022-01-29,Φλώρινας,36,287,23,0,0,0,131,9075,375,9891
4716,2022-01-29,Έβρου,37,856,31,3,0,0,294,21323,3381,25888
4717,2022-01-29,Ξάνθης,38,594,15,2,0,0,290,13956,1969,16826
4718,2022-01-29,Ροδόπης,39,500,21,1,0,0,166,11517,1953,14158
4719,2022-01-29,ΔΩΔΕΚΑΝΗΣΑ,40,1103,47,7,0,0,138,25767,4449,31511
4720,2022-01-29,Λέσβου,41,524,40,2,0,0,123,13140,2184,16013
4721,2022-01-29,Σάμου,42,130,10,2,0,0,15,3014,771,3942
4722,2022-01-29,Χίου,43,209,11,0,0,0,46,4912,904,6082
4723,2022-01-29,Ηρακλείου,44,1360,116,19,0,0,292,41824,6943,50554
4724,2022-01-29,Χαλκιδικής,45,869,32,3,0,0,271,14448,1998,17621
4725,2022-01-29,"Άγιο Όρος",46,31,0,0,0,0,7,147,3,188
4726,2022-01-29,Κορινθίας,47,933,52,7,0,0,276,20065,2589,23922
4727,2022-01-29,Μαγνησίας,48,1296,111,3,0,0,594,29497,2481,33982
4728,2022-01-29,Αττικής,49,32806,1754,217,0,0,7131,593840,54467,690215
4729,2022-01-29,ΚΥΚΛΑΔΕΣ,50,352,17,1,0,0,58,15409,2519,18356
4730,2022-01-29,Αιτωλοακαρνανίας,51,1304,71,4,0,0,352,23456,2591,27778
4731,2022-01-29,Θεσπρωτίας,52,184,7,5,0,0,34,5506,634,6370
4732,2022-01-29,Λασιθίου,1,329,18,2,0,0,46,6896,1400,8691
4733,2022-01-30,Ρεθύμνου,2,651,16,4,0,0,60,15733,2129,18593
4734,2022-01-30,Χανίων,3,1001,62,10,0,0,145,24545,4095,29858
4735,2022-01-30,Βοιωτίας,4,897,35,6,0,0,204,16526,1217,18885
4736,2022-01-30,Εύβοιας,5,876,44,12,0,0,297,24410,2975,28614
4737,2022-01-30,Ευρυτανίας,6,222,4,0,0,0,28,2108,167,2529
4738,2022-01-30,Φθιώτιδας,7,939,49,10,0,0,320,17134,1204,19656
4739,2022-01-30,Φωκίδας,8,211,6,1,0,0,25,3113,238,3594
4740,2022-01-30,Αργολίδας,9,642,29,6,0,0,113,11920,1508,14218
4741,2022-01-30,Αρκαδίας,10,758,42,2,0,0,137,10088,870,11897
4742,2022-01-30,Αχαΐας,11,2452,138,17,0,0,663,50474,5353,59097
4743,2022-01-30,Ηλείας,12,668,48,2,0,0,169,14766,1600,17253
4744,2022-01-30,Λακωνίας,13,467,45,1,0,0,93,8004,748,9358
4745,2022-01-30,Μεσσηνίας,14,1090,55,8,0,0,173,17457,2268,21051
4746,2022-01-30,Ζακύνθου,15,180,8,1,0,0,32,4608,809,5638
4747,2022-01-30,Κέρκυρας,16,593,19,3,0,0,128,14534,1917,17194
4748,2022-01-30,Κεφαλληνίας,17,64,9,0,0,0,13,2901,542,3529
4749,2022-01-30,Λευκάδας,18,94,7,0,0,0,25,3143,395,3664
4750,2022-01-30,Άρτας,19,436,42,1,0,0,69,6310,1296,8154
4751,2022-01-30,Ιωαννίνων,20,1139,53,4,0,0,206,23512,2303,27217
4752,2022-01-30,Πρέβεζας,21,246,10,0,0,0,44,5762,746,6808
4753,2022-01-30,Καρδίτσας,22,994,40,8,0,0,347,15635,1034,18058
4754,2022-01-30,Λάρισας,23,3237,161,13,0,0,798,52661,4154,61024
4755,2022-01-30,Τρικάλων,24,1147,37,4,0,0,299,16126,1588,19201
4756,2022-01-30,Γρεβενών,25,289,17,1,0,0,95,4175,209,4786
4757,2022-01-30,Δράμας,26,758,59,2,0,0,423,15103,1171,17516
4758,2022-01-30,Ημαθίας,27,1229,38,5,0,0,554,21255,1703,24784
4759,2022-01-30,Θεσσαλονίκης,28,11718,413,105,0,0,4198,209283,16267,241984
4760,2022-01-30,Καβάλας,29,897,29,4,0,0,440,19577,1913,22860
4761,2022-01-30,Καστοριάς,30,500,19,0,0,0,109,7686,786,9100
4762,2022-01-30,Κιλκίς,31,651,27,3,0,0,373,12027,765,13846
4763,2022-01-30,Κοζάνης,32,1800,41,44,0,0,378,27252,1498,31013
4764,2022-01-30,Πέλλας,33,1456,45,7,0,0,696,20171,1460,23835
4765,2022-01-30,Πιερίας,34,1190,49,11,0,0,595,22982,2053,26880
4766,2022-01-30,Σερρών,35,1265,31,8,0,0,736,23426,1298,26764
4767,2022-01-30,Φλώρινας,36,288,22,0,0,0,131,9125,360,9926
4768,2022-01-30,Έβρου,37,856,31,2,0,0,295,21660,3397,26241
4769,2022-01-30,Ξάνθης,38,594,16,2,0,0,291,14160,1898,16961
4770,2022-01-30,Ροδόπης,39,500,21,1,0,0,166,11689,2035,14412
4771,2022-01-30,ΔΩΔΕΚΑΝΗΣΑ,40,1102,45,7,0,0,141,26244,4332,31871
4772,2022-01-30,Λέσβου,41,524,40,1,0,0,124,13295,2199,16183
4773,2022-01-30,Σάμου,42,130,10,2,0,0,15,3078,744,3979
4774,2022-01-30,Χίου,43,210,10,0,0,0,46,4991,902,6159
4775,2022-01-30,Ηρακλείου,44,1360,114,19,0,0,294,42659,6619,51065
4776,2022-01-30,Χαλκιδικής,45,874,27,2,0,0,274,14664,1983,17824
4777,2022-01-30,"Άγιο Όρος",46,31,0,0,0,0,7,147,3,188
4778,2022-01-30,Κορινθίας,47,938,46,7,0,0,278,20348,2479,24096
4779,2022-01-30,Μαγνησίας,48,1296,109,3,0,0,596,29813,2353,34170
4780,2022-01-30,Αττικής,49,33018,1646,208,0,0,7158,601240,53216,696486
4781,2022-01-30,ΚΥΚΛΑΔΕΣ,50,353,16,1,0,0,58,15722,2389,18539
4782,2022-01-30,Αιτωλοακαρνανίας,51,1303,68,4,0,0,356,23734,2469,27934
4783,2022-01-30,Θεσπρωτίας,52,184,7,4,0,0,35,5575,614,6419
4784,2022-01-30,Λασιθίου,1,329,18,3,0,0,46,7070,1339,8805
4785,2022-01-31,Ρεθύμνου,2,659,12,3,0,0,61,16031,2047,18813
4786,2022-01-31,Χανίων,3,1001,65,11,0,0,145,25102,3567,29891
4787,2022-01-31,Βοιωτίας,4,901,34,6,0,0,205,16690,1065,18901
4788,2022-01-31,Εύβοιας,5,893,51,12,0,0,299,24780,2587,28622
4789,2022-01-31,Ευρυτανίας,6,222,4,0,0,0,28,2130,145,2529
4790,2022-01-31,Φθιώτιδας,7,939,50,10,0,0,323,17288,1163,19773
4791,2022-01-31,Φωκίδας,8,212,5,1,0,0,26,3150,240,3634
4792,2022-01-31,Αργολίδας,9,671,24,6,0,0,115,12109,1469,14394
4793,2022-01-31,Αρκαδίας,10,762,45,2,0,0,137,10187,901,12034
4794,2022-01-31,Αχαΐας,11,2451,148,17,0,0,667,51166,4692,59141
4795,2022-01-31,Ηλείας,12,671,48,2,0,0,172,14971,1393,17257
4796,2022-01-31,Λακωνίας,13,476,47,1,0,0,97,8080,671,9372
4797,2022-01-31,Μεσσηνίας,14,1089,62,8,0,0,174,17705,2047,21085
4798,2022-01-31,Ζακύνθου,15,184,7,1,0,0,32,4690,757,5671
4799,2022-01-31,Κέρκυρας,16,593,18,3,0,0,129,14718,1747,17208
4800,2022-01-31,Κεφαλληνίας,17,64,10,1,0,0,13,2976,483,3547
4801,2022-01-31,Λευκάδας,18,94,9,0,0,0,25,3175,351,3654
4802,2022-01-31,Άρτας,19,435,41,1,0,0,71,6454,1331,8333
4803,2022-01-31,Ιωαννίνων,20,1137,54,4,0,0,207,23766,2099,27267
4804,2022-01-31,Πρέβεζας,21,249,8,0,0,0,44,5833,680,6814
4805,2022-01-31,Καρδίτσας,22,995,42,10,0,0,348,15744,924,18063
4806,2022-01-31,Λάρισας,23,3237,159,13,0,0,802,53165,3642,61018
4807,2022-01-31,Τρικάλων,24,1149,41,4,0,0,301,16331,1563,19389
4808,2022-01-31,Γρεβενών,25,289,17,1,0,0,95,4192,203,4797
4809,2022-01-31,Δράμας,26,761,62,2,0,0,427,15244,1046,17542
4810,2022-01-31,Ημαθίας,27,1230,43,5,0,0,555,21421,1548,24802
4811,2022-01-31,Θεσσαλονίκης,28,11731,410,101,0,0,4211,211119,14752,242324
4812,2022-01-31,Καβάλας,29,897,29,4,0,0,440,19753,1744,22867
4813,2022-01-31,Καστοριάς,30,500,22,0,0,0,109,7802,672,9105
4814,2022-01-31,Κιλκίς,31,651,37,3,0,0,375,12101,682,13849
4815,2022-01-31,Κοζάνης,32,1801,46,43,0,0,382,27445,1316,31033
4816,2022-01-31,Πέλλας,33,1457,46,7,0,0,699,20334,1482,24025
4817,2022-01-31,Πιερίας,34,1191,46,11,0,0,599,23222,1831,26900
4818,2022-01-31,Σερρών,35,1268,41,6,0,0,739,23564,1299,26917
4819,2022-01-31,Φλώρινας,36,289,21,0,0,0,131,9174,372,9987
4820,2022-01-31,Έβρου,37,856,31,2,0,0,295,22023,3071,26278
4821,2022-01-31,Ξάνθης,38,594,17,2,0,0,291,14327,1745,16976
4822,2022-01-31,ΔΩΔΕΚΑΝΗΣΑ,40,1108,47,7,0,0,143,26719,3886,31910
4823,2022-01-31,Λέσβου,41,535,29,1,0,0,128,13474,2020,16187
4824,2022-01-31,Σάμου,42,130,9,2,0,0,16,3170,748,4075
4825,2022-01-31,Χίου,43,211,10,0,0,0,46,5092,807,6166
