id,date,new_cases,confirmed,new_deaths,total_deaths,new_tests,positive_tests,new_selftest,total_selftest,new_ag_tests,ag_tests,total_tests,new_critical,total_vaccinated_crit,total_unvaccinated_crit,total_critical,hospitalized,discharged,icu_out,icu_percent,beds_percent,new_active,active,recovered,total_foreign,total_domestic,total_unknown,total_vaccinations,reinfections,total_reinfections
573,2021-10-13,2338,684706,31,15241,13786,11465,544507,42799190,178368,15841230,6785328,7,46,297,343,220,171,3221,70.00,33.46,1205,38174,0,6086,54695,623925,12509353,0,0
574,2021-10-14,2601,687278,46,15289,13527,11465,37732,42836922,138113,15979343,6798855,4,42,305,347,209,146,3224,69.61,34.14,450,38624,0,6086,54695,626497,12537399,0,0
575,2021-10-15,2665,689896,27,15317,12317,11465,253528,43090450,170667,16150010,6811172,21,45,323,368,210,168,3231,72.08,34.43,-673,37951,0,6086,54695,629115,12566869,0,0
576,2021-10-16,2313,692197,30,15348,11891,11465,355197,43445647,148508,16298518,6823063,-7,42,319,361,192,125,3239,72.19,35.12,157,38108,0,6086,54695,631416,12595035,0,0
577,2021-10-17,1712,693886,27,15375,7025,11465,60386,43506033,140293,16438811,6830088,-4,43,314,357,212,71,3243,73.60,37.36,-537,37571,0,6086,54695,633105,12596452,0,0
578,2021-10-18,3164,697033,43,15418,5496,11465,135730,43641763,70191,16509002,6835584,-10,40,307,347,192,156,3249,70.84,37.36,535,38106,0,6086,54695,636252,12624894,0,0
579,2021-10-19,3739,700959,29,15447,17790,11465,430911,44072674,358594,16867596,6853374,9,44,312,356,213,186,3253,70.82,36.60,2128,40234,0,6086,54695,640178,12652171,0,0
580,2021-10-20,3279,704211,38,15485,14296,11465,495715,44568389,190647,17058243,6867670,-5,40,311,351,220,202,3259,73.35,35.84,2103,42337,0,6086,54695,643430,12679428,0,0
581,2021-10-21,3407,707587,34,15519,14509,11465,2925,44571314,150952,17209195,6882179,-4,41,306,347,250,165,3270,74.32,37.03,1253,43590,0,6086,54695,646806,12705670,0,0
582,2021-10-22,3585,711128,36,15555,13925,11465,0,44571314,213021,17422216,6896104,1,40,308,348,239,200,3279,71.24,36.93,456,44046,0,6086,54695,650347,12733298,0,0
583,2021-10-23,3199,714283,43,15598,13428,11465,2656,44573970,180633,17602849,6909532,5,43,310,353,253,128,3282,72.78,38.27,839,44885,0,6086,54695,653502,12759638,0,0
584,2021-10-24,2098,716358,30,15628,7333,11465,912729,45486699,141605,17744454,6916865,12,44,321,365,219,72,3282,73.44,40.66,-154,44731,0,6086,54695,655577,12759982,0,0
585,2021-10-25,3937,720295,54,15682,5970,11465,30157,45516856,70823,17815277,6922835,-11,40,314,354,261,174,3285,73.73,41.91,1633,46364,0,6086,54695,659514,12785479,0,0
586,2021-10-26,4165,724571,25,15707,18001,11465,113306,45630162,366966,18182243,6940836,26,53,327,380,246,211,3290,77.06,41.60,2125,48489,0,6086,54695,663790,12805793,0,0
587,2021-10-27,3651,728210,63,15770,12412,11465,1289,45631451,182293,18364536,6953248,7,56,331,387,289,208,3299,78.54,42.04,2286,50775,0,6086,54695,667429,12832032,0,0
588,2021-10-28,2984,731167,31,15801,12905,11465,753994,46385445,180223,18544759,6966153,4,55,336,391,295,158,3302,80.28,43.38,610,51385,0,6086,54695,670386,12832402,0,0
589,2021-10-29,3643,734778,55,15856,5482,11465,5925,46391370,56003,18600762,6971635,1,55,337,392,277,161,3303,80.49,44.57,352,51737,0,6086,54695,673997,12863008,0,0
590,2021-10-30,4696,739448,38,15894,16366,11465,806352,47197722,260618,18861380,6988001,12,60,344,404,323,181,3312,80.63,46.65,2351,54088,0,6086,54695,678667,12892412,0,0
591,2021-10-31,2727,742170,44,15938,8110,11465,44452,47242174,150152,19011532,6996111,17,64,357,421,249,104,3313,81.62,47.93,154,54242,0,6086,54695,681389,12892763,0,0
592,2021-11-01,5449,747595,52,15990,6090,11465,33703,47275877,76503,19088035,7002201,9,66,364,430,321,204,3316,82.36,47.90,2783,57025,0,6086,54695,686814,12921550,0,0
593,2021-11-02,6700,754451,59,16050,22008,11465,60642,47336519,397400,19485435,7024209,4,64,370,434,343,243,3324,83.72,48.15,4526,61551,0,6086,54695,693670,12953577,0,0
594,2021-11-03,6150,760592,49,16109,16652,11465,396093,47732612,215757,19701192,7040861,-3,68,363,431,363,256,3328,87.08,48.48,4420,65971,0,6086,54695,699811,12989716,0,0
595,2021-11-04,6808,767376,42,16151,16937,11465,728420,48461032,186121,19887313,7057798,10,72,369,441,356,215,3334,85.63,50.19,3638,69609,0,6086,54695,706595,13026544,0,0
596,2021-11-05,6909,774265,48,16200,16764,11465,413206,48874238,246386,20133699,7074562,9,72,378,450,344,279,3347,86.75,49.98,2943,72552,0,6086,54695,713484,13067993,0,0
597,2021-11-06,6393,780621,43,16243,17920,11465,556452,49430690,266532,20400231,7092482,9,82,377,459,385,175,3349,88.62,52.92,3099,75651,0,6086,54695,719840,13102311,0,0
598,2021-11-07,4307,784904,52,16295,9933,11465,61171,49491861,278629,20678860,7102415,11,88,382,470,407,119,3351,88.83,56.31,889,76540,0,6086,54695,724123,13104188,0,0
599,2021-11-08,7335,792239,65,16361,7047,11465,89073,49580934,107341,20786201,7109462,7,75,402,477,411,256,3356,89.46,57.47,3764,80304,0,6086,54695,731458,13146738,0,0
600,2021-11-09,8613,801208,46,16414,24586,11465,381295,49962229,611627,21397828,7134048,9,78,408,486,429,332,3364,88.67,57.41,5804,86108,0,6086,54695,740427,13191233,0,0
601,2021-11-10,7105,808297,70,16493,18649,11465,939475,50901704,332905,21730733,7152697,3,84,405,489,431,306,3374,88.93,58.16,4965,91073,0,6086,54695,747516,13246810,0,0
602,2021-11-11,6801,815068,67,16560,19278,11465,52227,50953931,325190,22055923,7171975,14,87,416,503,405,314,3387,89.46,57.30,2821,93894,0,6086,54695,754287,13302808,0,0
603,2021-11-12,6862,821900,55,16616,18001,11465,368302,51322233,484355,22540278,7189976,5,85,423,508,413,324,3391,88.91,56.98,2525,96419,0,6086,54695,761119,13358662,0,0
604,2021-11-13,6154,828032,70,16686,18958,11465,620188,51942421,390636,22930914,7208934,22,84,446,530,419,247,3397,89.53,58.54,2486,98905,0,6086,54695,767251,13411490,0,0
605,2021-11-14,3869,831874,80,16766,10905,11465,90042,52032463,250151,23181065,7219839,6,90,446,536,365,125,3400,91.10,60.55,836,99741,0,6086,54695,771093,13414759,0,0
606,2021-11-15,6950,838824,72,16838,7091,11465,65857,52098320,100707,23281772,7226930,15,91,460,551,442,125,3404,90.00,59.10,3322,103063,0,6086,54695,778043,13468672,0,0
607,2021-11-16,8129,847188,80,16923,26400,11465,460020,52558340,636328,23918100,7253330,-4,92,455,547,474,359,3409,91.88,60.50,3647,106710,0,6086,54695,786407,13543647,0,0
608,2021-11-17,6682,853841,87,17012,19887,11465,528666,53087006,307062,24225162,7273217,14,95,466,561,424,349,3419,91.33,59.85,3886,110596,0,6086,54695,793060,13613075,0,0
609,2021-11-18,7317,861117,63,17075,19056,11465,79123,53166129,329580,24554742,7292273,-5,97,459,556,488,360,3430,93.72,60.15,1840,112436,0,6086,54695,800336,13681432,0,0
610,2021-11-19,7805,868868,91,17168,18222,11465,419558,53585687,504270,25059012,7310495,19,100,475,575,452,377,3434,92.26,59.58,862,113298,0,6086,54695,808087,13753396,0,0
611,2021-11-20,5991,874812,69,17237,18200,11465,556009,54141696,384732,25443744,7328695,19,101,493,594,385,257,3437,92.59,60.15,-207,113091,0,6086,54695,814031,13822659,0,0
612,2021-11-21,4108,878920,76,17313,10163,11465,103178,54244874,248592,25692336,7338858,-4,100,490,590,391,118,3438,93.07,62.58,-2710,110381,0,6086,54695,818139,13827670,0,0
613,2021-11-22,7287,886207,105,17425,6929,11465,81957,54326831,99428,25791764,7345787,18,105,503,608,409,301,3446,92.07,62.27,335,110716,0,6086,54695,825426,13898403,0,0
614,2021-11-23,8100,894555,91,17517,25586,11465,399497,54726328,618097,26409861,7371373,-11,105,492,597,490,414,3464,93.84,61.13,1943,112659,0,6086,54695,833774,13980048,0,0
615,2021-11-24,7108,901661,93,17612,19372,11465,584543,55310871,330448,26740309,7390745,15,113,499,612,511,359,3469,93.39,62.23,2780,115439,0,6086,54695,840880,14065170,0,0
616,2021-11-25,6565,908222,78,17693,19125,11465,54671,55365542,323582,27063891,7409870,9,118,503,621,483,382,3474,94.52,62.28,-789,114650,0,6086,54695,847441,14156097,0,0
617,2021-11-26,6602,914824,86,17779,18911,11465,265464,55631006,497576,27561467,7428781,9,124,506,630,451,351,3487,93.14,65.30,-2400,112250,0,6086,54695,854043,14248118,0,0
618,2021-11-27,5870,920683,82,17861,18409,11465,701805,56332811,368834,27930301,7447190,11,123,518,641,502,294,3493,93.14,65.30,-1233,111017,0,6086,54695,859902,14334894,0,0
619,2021-11-28,3823,924506,96,17959,10600,11465,114291,56447102,236750,28167051,7457790,6,125,522,647,415,166,3499,94.81,68.03,-2979,108038,0,6086,54695,863725,14346455,0,0
620,2021-11-29,6677,931183,104,18067,6763,11465,74361,56521463,89552,28256603,7464553,10,131,526,657,394,283,3504,96.53,67.90,-207,107831,0,6086,54695,870402,14430924,0,0
621,2021-11-30,7486,938903,88,18157,25684,11465,322798,56844261,610757,28867360,7490237,7,132,532,664,507,479,3514,97.95,66.77,1568,109399,0,6086,54695,878122,14516080,0,0
622,2021-12-01,6196,945095,75,18234,20283,11465,640521,57484782,330402,29197762,7510520,26,140,550,690,453,,3530,,,2353,111752,0,6086,54695,884314,14608829,0,0
623,2021-12-02,6260,951351,89,18325,19538,11465,74085,57558867,321689,29519451,7530058,14,146,558,704,422,,3533,,,-713,111039,0,6086,54695,890570,14703436,0,0
624,2021-12-03,6201,957552,97,18427,21134,11465,308968,57867835,478706,29998157,7551192,-10,145,549,694,455,351,3544,98.45,64.95,-2180,108859,0,6086,54695,896771,14800391,0,0
625,2021-12-04,5157,962695,88,18516,22941,11465,635907,58503742,371532,30369689,7574133,3,142,555,697,428,336,3554,99.53,64.37,-1510,107349,0,6086,54695,901914,14898188,0,0
626,2021-12-05,3526,966221,79,18595,13438,11465,116733,58620475,232849,30602538,7587571,18,145,570,715,380,163,3557,98.92,66.38,-3766,103583,0,6086,54695,905440,14990602,0,0
627,2021-12-06,4943,971148,116,18716,8298,11465,97710,58718185,94955,30697493,7595869,-1,143,571,714,405,276,3566,97.70,66.80,-2852,100731,0,6086,54695,910367,15110625,0,0
628,2021-12-07,7009,978402,99,18815,31971,11465,347883,59066068,559096,31256589,7627840,-17,137,560,697,449,463,3571,96.35,65.13,1280,102011,0,6086,54695,917621,15210375,0,0
629,2021-12-08,5899,984301,81,18901,25496,11465,590216,59656284,324633,31581222,7653336,12,133,576,709,429,426,3579,97.12,63.80,1781,103792,0,6086,54695,923520,15322565,0,0
630,2021-12-09,5523,989814,81,18982,24028,11465,65025,59721309,298491,31879713,7677364,-1,137,571,708,376,388,3588,98.18,61.56,-1743,102049,0,6086,54695,929033,15434191,0,0
631,2021-12-10,5087,994901,103,19085,23172,11465,323275,60044584,448051,32327764,7700536,-6,136,566,702,353,,3600,,,-3272,98777,0,6086,54695,934120,15546327,0,0
632,2021-12-11,4761,999652,72,19157,23222,11465,265875,60310459,345539,32673303,7723758,3,138,567,705,407,276,3609,98.48,60.36,-2332,96445,0,6086,54695,938871,15655874,0,0
633,2021-12-12,3225,1002877,90,19248,12053,11465,452914,60763373,207687,32880990,7735811,3,138,570,708,333,145,3613,98.20,61.66,-3346,93099,0,6086,54695,942096,15754335,0,0
634,2021-12-13,3841,1006706,96,19345,8355,11465,116129,60879502,94518,32975508,7744166,1,138,571,709,325,254,3615,99.85,61.40,-2784,90315,0,6086,54695,945925,15847732,0,0
635,2021-12-14,5736,1012659,130,19475,30037,11465,352939,61232441,528783,33504291,7774203,-9,132,568,700,353,448,3625,96.58,58.29,46,90361,0,6086,54695,951878,15958423,0,0
636,2021-12-15,4801,1017445,77,19553,24329,11465,572854,61805295,299132,33803423,7798532,-17,130,553,683,398,,3632,,,983,91344,0,6086,54695,956664,16070308,0,0
637,2021-12-16,4696,1022141,96,19651,22872,11465,63038,61868333,282989,34086412,7821404,9,122,570,692,319,380,3645,92.94,54.86,-1971,89373,0,6086,54695,961360,16181393,0,0
638,2021-12-17,4766,1026902,85,19736,21987,11465,1161918,63030251,429254,34515666,7843391,-8,119,565,684,332,,3656,,,-2954,86419,0,6086,54695,966121,16293123,0,0
639,2021-12-18,4345,1031239,63,19799,22712,11465,1436743,64466994,340975,34856641,7866103,0,123,561,684,359,,3661,,,-1841,84578,0,6086,54695,970458,16405290,0,0
640,2021-12-19,2831,1034070,91,19891,12757,11465,194527,64661521,210879,35067520,7878860,-22,117,545,662,258,,3666,,,-3426,81152,0,6086,54695,973289,16503921,0,0
641,2021-12-20,3689,1037759,85,19976,8837,11465,190625,64852146,88591,35156111,7887697,8,115,555,670,295,,3667,,,-2495,78657,0,6086,54695,976978,16609921,0,0
642,2021-12-21,6424,1044301,77,20055,30878,11465,339829,65191975,524503,35680614,7918575,-9,116,545,661,370,,3679,,,1409,80066,0,6086,54695,983520,16718644,0,0
643,2021-12-22,5641,1049936,69,20126,24818,11465,310405,65502380,322027,36002641,7943393,4,112,553,665,312,,3691,,,2117,82183,0,6086,54695,989155,16826398,0,0
644,2021-12-23,6667,1056583,71,20198,25457,11465,112936,65615316,304473,36307114,7968850,-10,107,548,655,342,,3703,,,1769,83952,0,6086,54695,995802,16930955,0,0
645,2021-12-24,7665,1064243,94,20292,29165,11465,154348,65769664,422373,36729487,7998015,-31,100,524,624,312,,3708,,,411,84363,0,6086,54695,1003462,17009581,0,0
646,2021-12-25,6590,1070833,58,20350,28051,11465,161398,65931062,406668,37136155,8026066,-7,99,518,617,302,,3713,,,719,85082,0,6086,54695,1010052,17010112,0,0
647,2021-12-26,4036,1074869,79,20429,7004,11465,414073,66345135,60733,37196888,8033070,7,103,521,624,289,,3716,,,-1475,83607,0,6086,54695,1014088,17010188,0,0
648,2021-12-27,9284,1084153,66,20496,10214,11465,125419,66470554,84933,37281821,8043284,5,96,533,629,340,,3721,,,4233,87840,0,6086,54695,1023372,17093068,0,0
649,2021-12-28,21657,1105885,60,20557,48655,11465,135719,66606273,507405,37789226,8091939,6,95,540,635,413,,3734,,,16992,104832,0,6086,54695,1045104,17200240,0,0
650,2021-12-29,28828,1134713,72,20636,48380,11465,110866,66717139,350252,38139478,8140319,-15,91,529,620,421,,3745,,,25615,130447,0,6086,54695,1073932,17302858,0,0
651,2021-12-30,35580,1170293,72,20708,60693,11465,116854,66833993,363989,38503467,8201012,16,96,540,636,439,,3751,,,31776,162223,0,6086,54695,1109512,17400380,0,0
652,2021-12-31,40560,1210853,76,20790,81704,11465,115600,66949593,462762,38966229,8282716,-9,86,541,627,442,,3759,,,34655,196878,0,6086,54695,1150072,17469497,0,0
653,2022-01-01,30010,1240862,59,20849,52326,11465,93662,67043255,449200,39415429,8335042,-7,86,534,620,400,,3767,,,25242,222120,0,6086,54695,1180081,17470021,0,0
654,2022-01-02,17633,1258495,61,20910,11921,11465,70643,67113898,66758,39482187,8346963,6,91,535,626,437,,3775,,,12974,235094,0,6086,54695,1197714,17531789,0,0
655,2022-01-03,36246,1294741,78,20990,20823,11465,103135,67217033,125653,39607840,8367786,-11,93,522,615,452,,3780,,,31490,266584,0,6086,54695,1233960,17623828,0,0
656,2022-01-04,50126,1344923,61,21053,81484,11465,92636,67309669,568617,40176457,8449270,4,94,525,619,641,,3782,,,45845,312429,0,6086,54695,1284142,17717885,0,0
657,2022-01-05,43386,1388309,62,21115,59058,11465,104267,67413936,357342,40533799,8508328,9,96,532,628,593,,3787,,,40585,353014,0,6086,54695,1327528,17812398,0,0
658,2022-01-06,33716,1422020,70,21185,51753,11465,92524,67506460,368474,40902273,8560081,11,97,542,639,612,,3795,,,30037,383051,0,6086,54695,1361239,17841184,0,0
659,2022-01-07,29334,1451354,78,21263,15949,11465,97770,67604230,120498,41022771,8576030,-7,94,538,632,522,,3808,,,22793,405844,0,6086,54695,1390573,17913603,0,0
660,2022-01-08,37676,1489024,65,21328,62442,11465,104069,67708299,494919,41517690,8638472,2,90,544,634,632,,3820,,,32041,437885,0,6086,54695,1428243,18010925,0,0
661,2022-01-09,18592,1507616,66,21394,26837,11465,85352,67793651,203400,41721090,8665309,8,97,545,642,536,199,3822,88.30,69.65,11951,449836,0,6086,54695,1446835,18050360,0,0
662,2022-01-10,27766,1535382,85,21479,16059,11465,520574,68314225,114384,41835474,8681368,12,109,545,654,497,372,3828,87.95,67.73,20115,469951,0,6086,54695,1474601,18122797,0,0
663,2022-01-11,32694,1568215,80,21559,61099,11465,1017974,69332199,522107,42357581,8742467,-14,103,537,640,654,628,3844,89.13,66.37,26221,496172,0,6086,54695,1507434,18211990,0,0
664,2022-01-12,24246,1592460,77,21637,40934,11465,733288,70065487,309246,42666827,8783401,30,105,565,670,587,628,3848,89.87,64.75,20210,516382,0,6086,54695,1531679,18298513,0,0
665,2022-01-13,20409,1612869,80,21732,36026,11465,113825,70179312,284233,42951060,8819427,-6,110,554,664,560,498,3863,90.30,64.83,11097,527479,0,6086,54695,1552088,18382249,0,0
666,2022-01-14,19772,1632641,72,21809,32356,11465,466951,70646263,380557,43331617,8851783,15,114,565,679,551,,3884,,,-1976,525503,0,6086,54695,1571860,18464988,0,0
667,2022-01-15,17447,1650088,78,21888,34579,11465,671477,71317740,324993,43656610,8886362,7,121,565,686,563,424,3890,89.31,63.80,-11381,514122,0,6086,54695,1589307,18550685,0,0
668,2022-01-16,10783,1660871,95,21984,17729,11465,126772,71444512,202631,43859241,8904091,-6,126,554,680,472,218,3899,88.84,65.91,-24821,489301,0,6086,54695,1600090,18588675,0,0
669,2022-01-17,18834,1679705,101,22087,11840,11465,228913,71673425,114417,43973658,8915931,-8,123,549,672,475,362,3904,88.60,65.47,-21747,467554,0,6086,54695,1618924,18649248,0,0
670,2022-01-18,23340,1703396,106,22197,47088,11465,544885,72218310,521361,44495019,8963019,1,125,548,673,553,554,3916,89.00,63.54,-6369,461185,0,6086,54695,1642615,18723304,0,0
671,2022-01-19,20107,1723496,88,22285,32211,11465,710282,72928592,329431,44824450,8995230,10,126,557,683,506,454,3931,89.00,62.20,2440,463625,0,6086,54695,1662715,18795960,0,0
672,2022-01-20,18869,1742363,81,22366,30776,11465,137145,73065737,292284,45116734,9026006,5,130,558,688,467,447,3945,87.60,63.10,-17380,446245,0,6086,54695,1681582,18863508,0,0
673,2022-01-21,20507,1762870,108,22476,29931,11465,498479,73564216,390470,45507204,9055937,-9,131,548,679,544,,3964,,,-29722,416523,0,6086,54695,1702089,18931582,0,0
674,2022-01-22,18333,1781203,73,22549,30929,11465,682315,74246531,315381,45822585,9086866,-11,127,541,668,423,,3972,,,-25064,391459,0,6086,54695,1720422,19004130,0,0
675,2022-01-23,12108,1793311,84,22635,15960,11465,123079,74369610,171425,45994010,9102826,-3,128,537,665,465,,3977,,,-21619,369840,0,6086,54695,1732530,19031146,0,0
676,2022-01-24,19075,1812384,111,22748,10844,11465,107621,74477231,96160,46090170,9113670,-10,135,520,655,432,,3980,,,-10296,359544,0,6086,54695,1751603,19074854,0,0
677,2022-01-25,17409,1830263,98,22852,29701,11465,260477,74737708,330404,46420574,9143371,-2,128,525,653,395,407,3986,88.49,60.36,-19830,339714,0,6086,54695,1769482,19104334,0,0
678,2022-01-26,17960,1848223,115,22970,16260,11465,305154,75042862,173940,46594514,9159631,-7,128,518,646,415,,3993,,,-684,339030,0,6086,54695,1787442,19132406,0,0
679,2022-01-27,19712,1867935,112,23083,23178,11465,183734,75226596,212760,46807274,9182809,-13,129,504,633,472,448,4004,84.37,57.46,-8082,330948,0,6086,54695,1807154,19174176,0,0
680,2022-01-28,22362,1890296,107,23195,31208,11465,374201,75600797,330778,47138052,9214017,-28,122,483,605,427,,4015,,,-10504,320444,0,6086,54695,1829515,19229825,0,0
681,2022-01-29,19584,1909880,78,23275,30138,11465,475290,76076087,274119,47412171,9244155,-22,119,464,583,490,416,4033,82.48,56.57,-4663,315781,0,6086,54695,1849099,19293574,0,0
682,2022-01-30,11124,1920992,97,23372,15100,11465,107664,76183751,162860,47575031,9259255,-12,120,451,571,398,187,4034,80.77,58.92,-9299,306482,0,6086,54695,1860211,19319108,0,0
683,2022-01-31,19731,1940723,119,23500,10431,11465,396522,76580273,102560,47677591,9269686,5,124,452,576,454,309,4035,80.80,58.72,-92,306390,0,6086,54695,1879942,19361091,0,0
684,2022-02-01,24308,1965719,103,23608,40684,11465,557453,77137726,455822,48133413,9310370,-13,119,444,563,521,464,4048,80.20,58.76,7520,313910,0,6086,54695,1904938,19407803,0,0
685,2022-02-02,18825,1984544,106,23721,28338,11465,817058,77954784,283209,48416622,9338708,-2,121,440,561,547,423,4060,79.91,58.70,8025,321935,0,6086,54695,1923763,19448257,0,0
686,2022-02-03,17662,2002206,106,23833,25777,11465,119568,78074352,251293,48667915,9364485,7,124,444,568,496,390,4071,80.37,59.29,-1181,320754,0,6086,54695,1941425,19485592,0,0
687,2022-02-04,18640,2020846,88,23927,26331,11465,416287,78490639,346090,49014005,9390816,-4,125,439,564,479,,4079,,,-5035,315719,0,6086,54695,1960065,19524166,0,0
688,2022-02-05,16023,2036869,72,23999,25604,11465,801640,79292279,294414,49308419,9416420,3,128,439,567,405,,4083,,,-4061,311658,0,6086,54695,1976088,19568729,0,0
689,2022-02-06,10985,2047849,95,24094,14320,11465,142196,79434475,183254,49491673,9430740,-16,123,428,551,364,192,4088,80.26,59.35,-7901,303757,0,6086,54695,1987068,19580490,0,0
690,2022-02-07,18855,2066696,109,24210,9822,11465,189382,79623857,115886,49607559,9440562,-2,122,427,549,424,283,4095,77.84,57.83,-1666,302091,0,6086,54695,2005915,19612560,0,0
691,2022-02-08,22889,2090383,108,24322,33610,11465,437294,80061151,477852,50085411,9474172,-25,117,407,524,441,476,4106,76.56,57.55,5315,307406,0,6086,54695,2029602,19656102,0,0
692,2022-02-09,19618,2109999,87,24410,26818,11465,829210,80890361,299428,50384839,9500990,-9,120,395,515,493,474,4116,75.57,55.98,7506,314912,0,6086,54695,2049218,19697211,0,0
693,2022-02-10,19154,2129153,93,24507,26243,11465,133632,81023993,282707,50667546,9527233,1,120,396,516,395,426,4122,75.85,56.06,97,315009,0,6086,54695,2068372,19733901,0,0
694,2022-02-11,17656,2146798,92,24609,27278,11465,327366,81351359,366806,51034352,9554511,-4,123,389,512,358,,4131,,,-232,314777,0,6086,54695,2086017,19770450,0,0
